
Name,Role,Institution,Institution Description,Festival Role,Attendance,Bio,Conversation Tip,Where to Meet,Institution Link
Gerfried Stocker,"Artistic Director, Ars Electronica; Head of Ars Electronica Center",Ars Electronica,"One of the world’s leading media-art institutions, combining a festival, museum, and research center in Linz, Austria.","Artistic Director, Opening & Futurelab Night",Definitely,"Media artist and communications engineer who has led Ars Electronica since 1995, shaping its festival and research labs.",Share hosq’s vision for art-science labs in Armenia and explore partnership opportunities for residencies and joint programs.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K",https://ars.electronica.art/
Veronika Liebl,"Executive Director, Ars Electronica",Ars Electronica,"A pioneer in electronic arts, hosting a festival, a center, and labs to explore the nexus of art, technology, and society.",Executive Director & sustainability lead,Definitely,"Leads the festival’s organizational and financial strategy, focusing on sustainability and European partnerships.","Discuss funding models and long-term collaborations between hosq and Ars Electronica, such as co-hosted residencies.",Guest / unspecified (no listed event),https://ars.electronica.art/
Christopher Lindinger,"Co-Director, Ars Electronica Futurelab & Professor of Art & Digitality, JKU Linz",Ars Electronica Futurelab / Johannes Kepler University (JKU),"The Futurelab is Ars Electronica’s R&D atelier, creating prototypes that merge art thinking, science research and technology; JKU is a leading Austrian university running art‑science programs.",Futurelab Night & Open Futurelab curator,Definitely,Digital pioneer who co‑founded the Futurelab and now researches digital creativity and innovation; he teaches at JKU.,Explain hosq’s laboratory and residency model; explore collaboration on hybrid labs or shared research projects.,"Ars Electronica Ecosystem & Art Thinking Lounge – Wed–Sun Sep 3–7, All day, POSTCITY Linz, first floor; Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K",
Vanessa Hannesschläger,"Head of European Collaboration, Ars Electronica",Ars Electronica,"A hub connecting art, technology and society through festivals, exhibitions and labs in Linz.",Organizer of Town Hall Meeting: Theater & Digital Media,Definitely,Digital humanities scholar who develops European digital research infrastructures and advocates for open cultural data.,Introduce hosq as an emerging art‑science hub and ask about EU collaboration frameworks and exchange opportunities.,Guest / unspecified (no listed event),https://ars.electronica.art/
Tania Singer,"Director of the Social Neuroscience Lab, Max Planck Society",Max Planck Society,Germany’s premier basic research organization; the Social Neuroscience Lab explores empathy and social emotions.,Speaker – Theme Symposium: Panic in a Global Context,Probably,A leading neuroscientist studying compassion and altruism; she developed the “caring economics” model.,Mention hosq’s interest in empathy and community‑building in art; ask how her research can inspire cultural programs.,Guest / unspecified (no listed event),
Marcello Ienca,"Bioethicist & Researcher, Technical University of Munich & EPFL",ETH Zürich / TUM,Leading technical universities; research in bioethics and neurotechnology.,Speaker – Theme Symposium,Probably,Specializes in digital ethics and neuro‑privacy; advises governments on responsible AI and brain data.,Discuss ethical frameworks for AI‑driven art and potential lectures or panels at hosq.,Guest / unspecified (no listed event),
Sarah Ciston,Artist & Researcher,Independent / S+T+ARTS Prize,"Her project “AI War Cloud Database” won the STARTS Prize; she works at the intersection of AI, language and activism.",STARTS Prize Winner & speaker,Definitely,Creates participatory works that demystify AI and highlight social biases; explores machine learning as a storytelling medium.,Connect over community‑driven AI art; invite her to share her practice with Armenian artists via workshops.,Guest / unspecified (no listed event),
Carly Whitefield,"Senior Curator, LAS Art Foundation",LAS Art Foundation,"Berlin‑based foundation exploring art, science and technology; produces immersive projects like “Sensing Quantum”https://ars.electronica.art/aeblog/en/2025/06/04/art-in-the-quantum-age/#:~:text=The%20LAS%20Art%20Foundation%E2%80%99s%20Sensing,immersive%20experiences%20and%20interdisciplinary%20collaboration.",Representative – STARTS Prize & Archipelago,Definitely,"Curator of Sensing Quantum, which bridges quantum technology and art through immersive installations; fosters interdisciplinary collaborations.",Discuss hosq’s potential role in exhibiting quantum‑inspired art; explore co‑commissioning or curatorial exchange.,Guest / unspecified (no listed event),https://las-art.foundation/
Afroditi Panagiotakou,"Artistic & Managing Director, Onassis Stegi",Onassis Stegi,"Athens‑based cultural space hosting theatre, dance, music, film and digital arts; supports Greek artists and international collaborationshttps://emare.eu/members-partners/onassis-stegi#:~:text=The%20place%20where%20contemporary%20culture,culture%2C%20and%20several%20educational%20activities.",Archipelago / STARTS contributor,Possibly,Oversees Onassis cultural programs bridging art and society; advocates for artistic experimentation and civic engagement.,Propose joint residencies or touring performances between Athens and Armenia; highlight hosq’s educational mission.,Guest / unspecified (no listed event),https://www.onassis.org/onassis-stegi
Marleen Stikker,"Co‑founder & Director, Waag Futurelab",Waag Futurelab (Netherlands),Future Lab for technology & society advocating critical reflection on technology and co‑design for social changehttps://emare.eu/members-partners/waag#:~:text=Waag%20is%20a%20Future%20Lab,for%20technology%20and%20society.,Partner institution (various sessions),Possibly,Internet pioneer and activist who founded De Digitale Stad and later Waag; champions open technology and social innovation.,"Share hosq’s grassroots approach; explore open‑source, citizen science projects and exchange programs between labs.",Guest / unspecified (no listed event),https://waag.org/en/
